user,item,rating,timestamp,feature Str
61408,545,4.0,2017-04-13T00:00:00.000Z,Samsung
61409,545,5.0,2017-09-01T00:00:00.000Z,Samsung
61410,545,5.0,2016-12-02T00:00:00.000Z,Samsung
61411,545,5.0,2017-01-16T00:00:00.000Z,Samsung
61412,545,5.0,2017-01-16T00:00:00.000Z,Samsung
61413,545,5.0,2017-01-16T00:00:00.000Z,Samsung
61414,545,5.0,2017-01-16T00:00:00.000Z,Samsung
61415,545,5.0,2016-12-10T00:00:00.000Z,Samsung
61416,545,5.0,2016-12-07T00:00:00.000Z,Samsung
61417,545,5.0,2016-12-07T00:00:00.000Z,Samsung
61418,545,5.0,2017-01-18T00:00:00.000Z,Samsung
61419,545,5.0,2017-01-17T00:00:00.000Z,Samsung
61420,545,5.0,2017-01-17T00:00:00.000Z,Samsung
61421,545,5.0,2017-01-11T00:00:00.000Z,Samsung
61422,545,5.0,2017-01-02T00:00:00.000Z,Samsung
61423,545,5.0,2017-01-23T00:00:00.000Z,Samsung
61424,545,5.0,2017-01-23T00:00:00.000Z,Samsung
61425,545,5.0,2017-01-23T00:00:00.000Z,Samsung
61426,545,5.0,2017-01-22T00:00:00.000Z,Samsung
61427,545,5.0,2017-01-18T00:00:00.000Z,Samsung
61428,545,5.0,2016-12-17T00:00:00.000Z,Samsung
61429,545,5.0,2016-12-16T00:00:00.000Z,Samsung
61430,545,5.0,2016-12-14T00:00:00.000Z,Samsung
61431,545,5.0,2016-12-14T00:00:00.000Z,Samsung
61432,545,5.0,2016-12-12T00:00:00.000Z,Samsung
61433,545,5.0,2016-12-23T00:00:00.000Z,Samsung
61434,545,5.0,2016-12-22T00:00:00.000Z,Samsung
61435,545,5.0,2017-01-30T00:00:00.000Z,Samsung
61436,545,5.0,2017-01-23T00:00:00.000Z,Samsung
61437,545,5.0,2017-01-23T00:00:00.000Z,Samsung
61438,545,5.0,2017-04-07T00:00:00.000Z,Samsung
61439,545,5.0,2017-03-03T00:00:00.000Z,Samsung
61440,545,5.0,2017-03-03T00:00:00.000Z,Samsung
61441,545,5.0,2017-02-27T00:00:00.000Z,Samsung
61442,545,5.0,2017-02-26T00:00:00.000Z,Samsung
61443,545,5.0,2017-02-19T00:00:00.000Z,Samsung
61444,545,5.0,2017-02-19T00:00:00.000Z,Samsung
61445,545,5.0,2017-02-18T00:00:00.000Z,Samsung
61446,545,5.0,2017-02-17T00:00:00.000Z,Samsung
61447,545,5.0,2017-05-05T00:00:00.000Z,Samsung
61448,545,5.0,2017-05-05T00:00:00.000Z,Samsung
61449,545,5.0,2017-05-03T00:00:00.000Z,Samsung
61450,545,5.0,2017-02-04T00:00:00.000Z,Samsung
61451,545,5.0,2017-02-03T00:00:00.000Z,Samsung
61452,545,5.0,2017-02-02T00:00:00.000Z,Samsung
61453,545,5.0,2017-01-31T00:00:00.000Z,Samsung
61454,545,5.0,2017-01-31T00:00:00.000Z,Samsung
61455,545,5.0,2017-03-25T00:00:00.000Z,Samsung
61456,545,5.0,2017-05-12T00:00:00.000Z,Samsung
61457,545,5.0,2017-05-12T00:00:00.000Z,Samsung
61458,545,5.0,2017-05-12T00:00:00.000Z,Samsung
61459,545,5.0,2017-05-06T00:00:00.000Z,Samsung
61460,545,5.0,2017-05-06T00:00:00.000Z,Samsung
61461,545,5.0,2017-03-31T00:00:00.000Z,Samsung
61462,545,5.0,2017-03-31T00:00:00.000Z,Samsung
61463,545,5.0,2017-03-30T00:00:00.000Z,Samsung
61464,545,5.0,2017-03-15T00:00:00.000Z,Samsung
61465,545,5.0,2017-03-15T00:00:00.000Z,Samsung
61466,545,5.0,2017-03-15T00:00:00.000Z,Samsung
61467,545,5.0,2017-03-15T00:00:00.000Z,Samsung
61468,545,5.0,2017-03-15T00:00:00.000Z,Samsung
61469,545,5.0,2017-03-10T00:00:00.000Z,Samsung
61470,545,5.0,2017-06-16T00:00:00.000Z,Samsung
61471,545,5.0,2017-06-12T00:00:00.000Z,Samsung
61472,545,5.0,2017-06-12T00:00:00.000Z,Samsung
61473,545,5.0,2017-04-28T00:00:00.000Z,Samsung
61474,545,5.0,2017-04-22T00:00:00.000Z,Samsung
61475,545,5.0,2017-04-21T00:00:00.000Z,Samsung
61476,545,5.0,2017-05-26T00:00:00.000Z,Samsung
61477,545,5.0,2017-05-22T00:00:00.000Z,Samsung
61478,545,5.0,2017-05-17T00:00:00.000Z,Samsung
61479,545,5.0,2017-05-16T00:00:00.000Z,Samsung
61480,545,5.0,2017-05-14T00:00:00.000Z,Samsung
61481,545,5.0,2017-05-13T00:00:00.000Z,Samsung
61482,545,5.0,2017-05-13T00:00:00.000Z,Samsung
61483,545,5.0,2017-06-26T00:00:00.000Z,Samsung
61484,545,5.0,2017-06-24T00:00:00.000Z,Samsung
61485,545,5.0,2017-06-22T00:00:00.000Z,Samsung
61486,545,5.0,2017-06-01T00:00:00.000Z,Samsung
61487,545,5.0,2017-05-26T00:00:00.000Z,Samsung
61488,545,5.0,2017-05-26T00:00:00.000Z,Samsung
61489,545,5.0,2017-06-21T00:00:00.000Z,Samsung
61490,545,5.0,2017-06-20T00:00:00.000Z,Samsung
61491,545,5.0,2017-06-19T00:00:00.000Z,Samsung
61492,545,5.0,2017-06-17T00:00:00.000Z,Samsung
61493,545,5.0,2017-06-17T00:00:00.000Z,Samsung
61494,545,5.0,2017-06-16T00:00:00.000Z,Samsung
61495,545,5.0,2017-06-03T00:00:00.000Z,Samsung
61496,545,5.0,2017-06-03T00:00:00.000Z,Samsung
61497,545,5.0,2017-06-02T00:00:00.000Z,Samsung
61498,545,5.0,2017-06-02T00:00:00.000Z,Samsung
61499,545,5.0,2017-07-07T00:00:00.000Z,Samsung
61500,545,5.0,2017-07-07T00:00:00.000Z,Samsung
61501,545,5.0,2017-07-07T00:00:00.000Z,Samsung
61502,545,5.0,2017-07-07T00:00:00.000Z,Samsung
61503,545,5.0,2017-07-03T00:00:00.000Z,Samsung
61504,545,5.0,2017-06-30T00:00:00.000Z,Samsung
61505,545,5.0,2017-06-30T00:00:00.000Z,Samsung
61506,545,5.0,2017-06-21T00:00:00.000Z,Samsung
61507,545,5.0,2017-06-21T00:00:00.000Z,Samsung
61508,545,5.0,2017-06-21T00:00:00.000Z,Samsung
61509,545,5.0,2017-06-21T00:00:00.000Z,Samsung
61510,545,5.0,2017-06-21T00:00:00.000Z,Samsung
61511,545,5.0,2017-06-21T00:00:00.000Z,Samsung
61512,545,5.0,2017-08-04T00:00:00.000Z,Samsung
61513,545,5.0,2017-08-04T00:00:00.000Z,Samsung
61514,545,5.0,2017-07-31T00:00:00.000Z,Samsung
61515,545,5.0,2017-07-30T00:00:00.000Z,Samsung
61516,545,5.0,2017-07-21T00:00:00.000Z,Samsung
61517,545,5.0,2017-07-21T00:00:00.000Z,Samsung
61518,545,5.0,2017-07-20T00:00:00.000Z,Samsung
61519,545,5.0,2017-07-16T00:00:00.000Z,Samsung
61520,545,5.0,2017-08-12T00:00:00.000Z,Samsung
61521,545,5.0,2017-08-12T00:00:00.000Z,Samsung
61522,545,5.0,2017-08-11T00:00:00.000Z,Samsung
61523,545,5.0,2017-08-05T00:00:00.000Z,Samsung
61524,545,5.0,2017-08-04T00:00:00.000Z,Samsung
61525,545,5.0,2017-08-25T00:00:00.000Z,Samsung
61526,545,5.0,2017-08-20T00:00:00.000Z,Samsung
61527,545,5.0,2017-08-20T00:00:00.000Z,Samsung
61528,545,5.0,2017-08-19T00:00:00.000Z,Samsung
61529,545,5.0,2017-08-18T00:00:00.000Z,Samsung
61530,545,5.0,2017-07-28T00:00:00.000Z,Samsung
61531,545,5.0,2017-08-16T00:00:00.000Z,Samsung
61532,545,5.0,2017-08-16T00:00:00.000Z,Samsung
61533,545,5.0,2017-08-16T00:00:00.000Z,Samsung
61534,545,5.0,2017-08-25T00:00:00.000Z,Samsung
61535,546,5.0,2010-11-03T00:00:00.000Z,Africa's Best
61536,546,5.0,2017-01-04T00:00:00.000Z,Africa's Best
61537,546,5.0,2016-05-31T00:00:00.000Z,Africa's Best
61538,547,3.0,2016-04-29T09:44:54.000Z,Smead
61539,548,1.0,2017-04-26T00:00:00.000Z,Milani
61540,548,1.0,2012-05-02T00:00:00.000Z,Milani
61541,548,1.0,2012-12-15T00:00:00.000Z,Milani
61542,548,1.0,2016-06-08T00:00:00.000Z,Milani
61543,548,4.0,2012-10-29T00:00:00.000Z,Milani
61544,548,4.0,2016-02-23T00:00:00.000Z,Milani
61545,548,4.0,2016-03-20T00:00:00.000Z,Milani
48757,548,4.0,2016-08-12T00:00:00.000Z,Milani
61546,548,5.0,2013-06-27T00:00:00.000Z,Milani
61547,548,5.0,2017-07-05T00:00:00.000Z,Milani
61548,548,5.0,2016-01-24T00:00:00.000Z,Milani
61549,548,5.0,2013-03-27T00:00:00.000Z,Milani
61550,548,5.0,2017-02-05T00:00:00.000Z,Milani
61551,548,5.0,2012-12-03T00:00:00.000Z,Milani
61552,548,5.0,2017-01-24T00:00:00.000Z,Milani
61553,548,5.0,2016-01-21T00:00:00.000Z,Milani
61554,548,5.0,2016-04-02T00:00:00.000Z,Milani
61555,548,5.0,2015-09-27T00:00:00.000Z,Milani
61556,549,3.0,2012-02-08T23:50:40.000Z,Trend Lab
61557,549,3.0,2012-02-08T00:00:00Z,Trend Lab
61558,550,5.0,2017-09-01T10:30:18.000Z,Peppa Pig
61559,550,5.0,2016-04-08T00:00:00.000Z,Peppa Pig
61560,551,1.0,2014-10-14T00:00:00.000Z,Mrs. Meyer's
61561,551,4.0,2017-06-20T00:00:00.000Z,Mrs. Meyer's
61562,551,5.0,2016-08-22T00:00:00.000Z,Mrs. Meyer's
61563,551,5.0,2016-07-21T00:00:00.000Z,Mrs. Meyer's
61564,551,5.0,2016-10-06T00:00:00.000Z,Mrs. Meyer's
61565,551,5.0,2013-09-16T00:00:00.000Z,Mrs. Meyer's
61566,551,5.0,2016-04-26T00:00:00.000Z,Mrs. Meyer's
61567,551,5.0,2016-07-18T00:00:00.000Z,Mrs. Meyer's
61568,551,5.0,2014-01-04T00:00:00.000Z,Mrs. Meyer's
61569,551,5.0,2014-10-20T00:00:00.000Z,Mrs. Meyer's
61570,551,5.0,2015-06-30T00:00:00.000Z,Mrs. Meyer's
61571,551,5.0,2017-07-25T00:00:00.000Z,Mrs. Meyer's
61572,551,5.0,2017-07-08T00:00:00.000Z,Mrs. Meyer's
61573,551,5.0,2017-07-19T00:00:00.000Z,Mrs. Meyer's
61574,551,5.0,2017-07-14T00:00:00.000Z,Mrs. Meyer's
61575,551,5.0,2017-07-10T00:00:00.000Z,Mrs. Meyer's
61576,551,5.0,2017-06-26T00:00:00.000Z,Mrs. Meyer's
61577,551,5.0,2017-06-26T00:00:00.000Z,Mrs. Meyer's
61578,551,5.0,2017-05-13T00:00:00.000Z,Mrs. Meyer's
61579,551,5.0,2017-05-15T00:00:00.000Z,Mrs. Meyer's
61580,551,5.0,2017-05-06T00:00:00.000Z,Mrs. Meyer's
61581,551,5.0,2017-04-10T00:00:00.000Z,Mrs. Meyer's
61582,551,5.0,2017-04-11T00:00:00.000Z,Mrs. Meyer's
61583,551,5.0,2017-03-03T00:00:00.000Z,Mrs. Meyer's
61584,551,5.0,2017-01-30T00:00:00.000Z,Mrs. Meyer's
61585,551,5.0,2017-01-09T00:00:00.000Z,Mrs. Meyer's
61586,551,5.0,2016-09-13T00:00:00.000Z,Mrs. Meyer's
61587,551,5.0,2016-12-03T00:00:00.000Z,Mrs. Meyer's
61588,551,5.0,2016-11-30T00:00:00.000Z,Mrs. Meyer's
61589,551,5.0,2016-09-23T00:00:00.000Z,Mrs. Meyer's
61590,552,4.0,2016-10-05T00:00:00.000Z,Organic Root Stimulator
61591,553,1.0,2015-12-11T00:00:00.000Z,American Atelier
61592,553,1.0,2014-03-13T00:00:00.000Z,American Atelier
61593,553,1.0,2016-08-20T00:00:00.000Z,American Atelier
61594,553,2.0,2012-10-25T00:00:00.000Z,American Atelier
61595,553,3.0,2015-04-21T00:00:00.000Z,American Atelier
61596,553,3.0,2014-06-15T00:00:00.000Z,American Atelier
61597,553,3.0,2015-02-18T00:00:00Z,American Atelier
61598,553,3.0,2015-11-07T00:00:00Z,American Atelier
61599,553,4.0,2016-02-04T00:00:00.000Z,American Atelier
61600,553,4.0,2016-04-04T00:00:00.000Z,American Atelier
61601,553,4.0,2016-01-13T00:00:00.000Z,American Atelier
61602,553,4.0,2012-10-01T00:00:00.000Z,American Atelier
61603,553,4.0,2016-06-28T00:00:00.000Z,American Atelier
61604,553,4.0,2015-06-23T00:00:00Z,American Atelier
61605,553,5.0,2015-12-31T16:59:57.000Z,American Atelier
61606,553,5.0,2014-04-06T00:00:00.000Z,American Atelier
61607,553,5.0,2015-09-20T00:00:00.000Z,American Atelier
61608,553,5.0,2015-12-01T00:00:00.000Z,American Atelier
61609,553,5.0,2014-12-01T00:00:00.000Z,American Atelier
61610,553,5.0,2016-11-11T00:00:00.000Z,American Atelier
61611,553,5.0,2016-11-01T00:00:00.000Z,American Atelier
61612,553,5.0,2016-10-24T00:00:00.000Z,American Atelier
61613,553,5.0,2016-10-14T00:00:00.000Z,American Atelier
61614,553,5.0,2015-01-22T00:00:00.000Z,American Atelier
61615,553,5.0,2015-05-04T00:00:00Z,American Atelier
61616,554,3.0,2011-12-25T00:00:00.000Z,Target.com Use Only
61617,554,3.0,2008-08-30T00:00:00.000Z,Target.com Use Only
61618,554,4.0,2016-01-05T00:00:00.000Z,Target.com Use Only
61619,554,5.0,2009-06-04T00:00:00.000Z,Target.com Use Only
61620,554,5.0,2009-04-18T00:00:00.000Z,Target.com Use Only
61621,554,5.0,2015-12-27T00:00:00.000Z,Target.com Use Only
61622,554,5.0,2015-05-13T00:00:00.000Z,Target.com Use Only
61623,554,5.0,2014-07-30T00:00:00.000Z,Target.com Use Only
61624,554,5.0,2014-02-14T00:00:00.000Z,Target.com Use Only
61625,555,4.0,2016-10-18T00:00:00.000Z,Neutrogena
61626,555,5.0,2016-02-05T00:00:00.000Z,Neutrogena
61627,556,1.0,2016-04-12T00:00:00.000Z,Nature Valley
61628,556,1.0,2016-03-16T00:00:00.000Z,Nature Valley
61629,556,1.0,2016-11-01T00:00:00.000Z,Nature Valley
61630,556,4.0,2016-07-01T00:00:00.000Z,Nature Valley
61631,556,4.0,2016-05-01T00:00:00.000Z,Nature Valley
61632,556,4.0,2017-02-19T00:00:00.000Z,Nature Valley
61633,556,4.0,2016-02-14T00:00:00.000Z,Nature Valley
61634,556,4.0,2016-01-19T00:00:00.000Z,Nature Valley
61635,556,5.0,2016-09-20T00:00:00.000Z,Nature Valley
61636,556,5.0,2016-07-18T00:00:00.000Z,Nature Valley
61637,556,5.0,2016-07-13T00:00:00.000Z,Nature Valley
61638,556,5.0,2016-07-08T00:00:00.000Z,Nature Valley
61639,556,5.0,2016-06-16T00:00:00.000Z,Nature Valley
61640,556,5.0,2016-06-14T00:00:00.000Z,Nature Valley
61641,556,5.0,2016-06-26T00:00:00.000Z,Nature Valley
61642,556,5.0,2016-06-24T00:00:00.000Z,Nature Valley
61643,556,5.0,2016-06-20T00:00:00.000Z,Nature Valley
61644,556,5.0,2016-06-13T00:00:00.000Z,Nature Valley
61645,556,5.0,2016-06-01T00:00:00.000Z,Nature Valley
61646,556,5.0,2016-05-15T00:00:00.000Z,Nature Valley
61647,556,5.0,2016-05-22T00:00:00.000Z,Nature Valley
61648,556,5.0,2016-04-17T00:00:00.000Z,Nature Valley
61649,556,5.0,2016-03-12T00:00:00.000Z,Nature Valley
61650,556,5.0,2016-02-26T00:00:00.000Z,Nature Valley
61651,556,5.0,2016-06-20T00:00:00.000Z,Nature Valley
61652,556,5.0,2016-03-03T00:00:00.000Z,Nature Valley
61653,556,5.0,2016-03-14T00:00:00.000Z,Nature Valley
61654,556,5.0,2016-04-09T00:00:00.000Z,Nature Valley
61655,556,5.0,2017-01-31T00:00:00.000Z,Nature Valley
61656,556,5.0,2016-04-30T00:00:00.000Z,Nature Valley
61657,556,5.0,2016-03-31T00:00:00.000Z,Nature Valley
61658,556,5.0,2016-03-31T00:00:00.000Z,Nature Valley
61659,556,5.0,2017-01-29T00:00:00.000Z,Nature Valley
61660,556,5.0,2017-01-28T00:00:00.000Z,Nature Valley
61661,556,5.0,2016-12-20T00:00:00.000Z,Nature Valley
61662,556,5.0,2016-12-02T00:00:00.000Z,Nature Valley
61663,556,5.0,2016-11-29T00:00:00.000Z,Nature Valley
61664,556,5.0,2016-11-19T00:00:00.000Z,Nature Valley
61665,556,5.0,2016-11-13T00:00:00.000Z,Nature Valley
61666,556,5.0,2016-10-27T00:00:00.000Z,Nature Valley
61667,556,5.0,2016-10-29T00:00:00.000Z,Nature Valley
61668,556,5.0,2016-10-15T00:00:00.000Z,Nature Valley
61669,556,5.0,2016-02-22T00:00:00.000Z,Nature Valley
61670,556,5.0,2016-02-15T00:00:00.000Z,Nature Valley
61671,556,5.0,2016-01-17T00:00:00.000Z,Nature Valley
61672,556,5.0,2017-07-12T00:00:00.000Z,Nature Valley
61673,556,5.0,2016-03-12T00:00:00.000Z,Nature Valley
61674,556,5.0,2017-06-25T00:00:00.000Z,Nature Valley
61675,556,5.0,2017-06-17T00:00:00.000Z,Nature Valley
61676,556,5.0,2016-02-24T00:00:00.000Z,Nature Valley
20073,556,5.0,2016-05-02T00:00:00.000Z,Nature Valley
61677,556,5.0,2016-02-14T00:00:00.000Z,Nature Valley
61678,556,5.0,2016-03-01T00:00:00.000Z,Nature Valley
61679,556,5.0,2016-04-04T00:00:00.000Z,Nature Valley
61680,556,5.0,2016-03-08T00:00:00.000Z,Nature Valley
61681,556,5.0,2016-02-17T00:00:00.000Z,Nature Valley
61682,556,5.0,2016-10-07T00:00:00.000Z,Nature Valley
61683,556,5.0,2017-03-06T00:00:00.000Z,Nature Valley
61684,556,5.0,2017-03-07T00:00:00.000Z,Nature Valley
61685,556,5.0,2017-03-12T00:00:00.000Z,Nature Valley
61686,556,5.0,2016-08-20T00:00:00.000Z,Nature Valley
61687,556,5.0,2017-02-24T00:00:00.000Z,Nature Valley
61688,556,5.0,2017-01-23T00:00:00.000Z,Nature Valley
61689,557,1.0,2015-11-01T00:00:00.000Z,Nordicware
61690,558,1.0,2013-10-17T00:00:00.000Z,Biore
61691,558,1.0,2015-07-07T00:00:00.000Z,Biore
17953,558,2.0,2016-04-23T00:00:00.000Z,Biore
61692,558,2.0,2012-07-02T00:00:00Z,Biore
61693,558,2.0,2015-11-20T00:00:00Z,Biore
61694,558,2.0,2011-07-01T00:00:00Z,Biore
61695,558,4.0,2015-05-23T00:00:00.000Z,Biore
61696,558,4.0,2015-05-23T00:00:00Z,Biore
61697,558,4.0,2011-07-29T00:00:00Z,Biore
61698,558,4.0,2012-03-04T00:00:00Z,Biore
61699,558,5.0,2014-03-23T00:00:00.000Z,Biore
61700,558,5.0,2013-11-13T00:00:00.000Z,Biore
61701,558,5.0,2014-01-13T00:00:00.000Z,Biore
61702,558,5.0,2014-05-11T00:00:00.000Z,Biore
61703,558,5.0,2014-05-15T00:00:00.000Z,Biore
61704,558,5.0,2017-04-17T00:00:00.000Z,Biore
61705,558,5.0,2015-09-09T00:00:00.000Z,Biore
61706,558,5.0,2017-04-21T00:00:00.000Z,Biore
61707,558,5.0,2017-04-06T00:00:00.000Z,Biore
61708,558,5.0,2017-02-10T00:00:00.000Z,Biore
61709,558,5.0,2016-07-13T00:00:00.000Z,Biore
61710,558,5.0,2016-07-29T00:00:00.000Z,Biore
61711,558,5.0,2015-07-19T00:00:00.000Z,Biore
61712,558,5.0,2016-01-01T00:00:00.000Z,Biore
61713,558,5.0,2016-03-29T00:00:00.000Z,Biore
61714,558,5.0,2016-02-14T00:00:00.000Z,Biore
61715,558,5.0,2016-01-19T00:00:00.000Z,Biore
61716,558,5.0,2016-03-31T00:00:00.000Z,Biore
61717,558,5.0,2015-06-29T00:00:00.000Z,Biore
61718,558,5.0,2016-01-16T00:00:00.000Z,Biore
61719,558,5.0,2014-12-02T00:00:00.000Z,Biore
61720,558,5.0,2015-05-21T00:00:00.000Z,Biore
61721,558,5.0,2015-09-19T00:00:00Z,Biore
61722,558,5.0,2015-08-31T00:00:00Z,Biore
61723,558,5.0,2012-07-11T00:00:00Z,Biore
61724,558,5.0,2011-06-30T00:00:00Z,Biore
61725,558,5.0,2015-08-09T00:00:00Z,Biore
61726,558,5.0,2010-11-04T00:00:00Z,Biore
61727,558,5.0,2012-07-18T00:00:00.000Z,Biore
61728,558,5.0,2011-11-01T00:00:00.000Z,Biore
61729,559,4.0,2016-03-13T00:00:00.000Z,Idahoan
61730,559,5.0,2017-06-21T00:00:00.000Z,Idahoan
61731,559,5.0,2016-09-23T00:00:00.000Z,Idahoan
61732,559,5.0,2016-09-15T00:00:00.000Z,Idahoan
61733,559,5.0,2016-08-28T00:00:00.000Z,Idahoan
61734,559,5.0,2016-08-25T00:00:00.000Z,Idahoan
24780,559,5.0,2016-07-12T00:00:00.000Z,Idahoan
61735,559,5.0,2016-04-06T00:00:00.000Z,Idahoan
61736,559,5.0,2016-07-01T00:00:00.000Z,Idahoan
61737,559,5.0,2016-04-27T00:00:00.000Z,Idahoan
61738,559,5.0,2016-06-06T00:00:00.000Z,Idahoan
61739,560,4.0,2015-02-09T00:00:00.000Z,Ogx
61740,560,4.0,2015-02-15T00:00:00.000Z,Ogx
61741,560,5.0,2015-05-06T00:00:00.000Z,Ogx
61742,560,5.0,2015-09-22T00:00:00.000Z,Ogx
61743,560,5.0,2015-02-08T00:00:00.000Z,Ogx
61744,560,5.0,2015-01-04T00:00:00.000Z,Ogx
61745,561,2.0,2016-06-10T00:00:00.000Z,Stauffer's
24754,561,4.0,2017-02-23T00:00:00.000Z,Stauffer's
61746,561,5.0,2017-01-25T00:00:00.000Z,Stauffer's
61747,561,5.0,2016-12-26T00:00:00.000Z,Stauffer's
61748,561,5.0,2016-12-15T00:00:00.000Z,Stauffer's
61749,561,5.0,2016-07-10T00:00:00.000Z,Stauffer's
61750,561,5.0,2016-03-01T00:00:00.000Z,Stauffer's
61751,561,5.0,2016-01-03T00:00:00.000Z,Stauffer's
61752,561,5.0,2015-12-10T00:00:00.000Z,Stauffer's
61753,561,5.0,2015-10-19T00:00:00.000Z,Stauffer's
61754,561,5.0,2015-10-06T00:00:00.000Z,Stauffer's
61755,561,5.0,2015-05-28T00:00:00.000Z,Stauffer's
61756,561,5.0,2015-04-20T00:00:00.000Z,Stauffer's
61757,561,5.0,2015-03-27T00:00:00.000Z,Stauffer's
61758,561,5.0,2015-03-03T00:00:00.000Z,Stauffer's
61759,562,4.0,2016-01-15T00:00:00.000Z,Milani
61760,562,4.0,2015-09-12T00:00:00.000Z,Milani
61761,562,5.0,2014-07-22T00:00:00.000Z,Milani
61762,562,5.0,2014-09-22T00:00:00.000Z,Milani
61763,562,5.0,2016-07-24T00:00:00.000Z,Milani
61764,563,4.0,2015-04-17T00:00:00Z,Badger
61765,563,5.0,2015-04-26T00:00:00Z,Badger
61766,563,5.0,2013-03-05T00:00:00Z,Badger
61767,563,5.0,2014-12-22T00:00:00Z,Badger
61768,563,5.0,2013-12-05T00:00:00Z,Badger
61769,564,1.0,2016-09-12T00:00:00.000Z,Lemi Shine
61770,564,1.0,2016-05-09T15:06:07.000Z,Lemi Shine
61771,564,1.0,2017-03-07T03:30:16.000Z,Lemi Shine
61772,564,1.0,2016-10-04T18:05:02.000Z,Lemi Shine
61773,564,1.0,2016-09-25T07:37:00.000Z,Lemi Shine
61774,564,1.0,2016-08-21T01:34:16.000Z,Lemi Shine
61775,564,1.0,2016-08-18T19:20:11.000Z,Lemi Shine
61776,564,2.0,2016-08-20T00:00:00.000Z,Lemi Shine
61777,564,2.0,2016-08-20T11:46:25.000Z,Lemi Shine
61778,564,2.0,2016-08-19T00:56:18.000Z,Lemi Shine
61779,564,2.0,2016-08-18T19:59:07.000Z,Lemi Shine
61780,564,3.0,2017-03-14T00:00:00.000Z,Lemi Shine
61781,564,3.0,2016-08-11T01:12:09.000Z,Lemi Shine
61782,564,3.0,2017-02-24T16:10:38.000Z,Lemi Shine
61783,564,3.0,2016-08-19T20:15:25.000Z,Lemi Shine
61784,564,3.0,2016-08-18T22:57:08.000Z,Lemi Shine
61785,564,4.0,2016-08-26T14:00:10.000Z,Lemi Shine
61786,564,4.0,2017-06-16T03:22:34.000Z,Lemi Shine
61787,564,4.0,2016-08-26T00:00:00.000Z,Lemi Shine
61788,564,4.0,2016-08-29T00:00:00.000Z,Lemi Shine
61789,564,4.0,2016-09-21T00:00:00.000Z,Lemi Shine
61790,564,4.0,2016-10-06T00:00:00.000Z,Lemi Shine
61791,564,4.0,2017-05-05T17:37:26.000Z,Lemi Shine
61792,564,4.0,2016-08-20T17:07:48.000Z,Lemi Shine
61793,564,4.0,2017-05-04T00:59:00.000Z,Lemi Shine
61794,564,4.0,2016-08-08T15:28:58.000Z,Lemi Shine
61795,564,4.0,2016-07-22T12:19:19.000Z,Lemi Shine
61796,564,4.0,2016-06-25T20:15:44.000Z,Lemi Shine
61797,564,4.0,2016-05-10T22:00:13.000Z,Lemi Shine
61798,564,4.0,2016-05-09T19:02:04.000Z,Lemi Shine
61799,564,4.0,2016-04-28T17:20:02.000Z,Lemi Shine
61800,564,4.0,2016-04-26T00:10:52.000Z,Lemi Shine
61801,564,4.0,2017-02-19T22:14:53.000Z,Lemi Shine
61802,564,4.0,2017-01-06T17:30:12.000Z,Lemi Shine
61803,564,4.0,2016-10-28T13:03:22.000Z,Lemi Shine
61804,564,4.0,2016-09-28T12:40:09.000Z,Lemi Shine
61805,564,4.0,2016-09-23T17:40:33.000Z,Lemi Shine
61806,564,4.0,2016-09-22T22:49:16.000Z,Lemi Shine
61807,564,4.0,2016-09-21T23:36:01.000Z,Lemi Shine
61808,564,4.0,2016-09-08T00:59:05.000Z,Lemi Shine
61809,564,4.0,2016-08-27T04:55:08.000Z,Lemi Shine
61810,564,4.0,2016-08-26T22:00:20.000Z,Lemi Shine
61811,564,4.0,2016-08-25T02:44:55.000Z,Lemi Shine
61812,564,4.0,2016-08-24T19:28:38.000Z,Lemi Shine
61813,564,4.0,2016-08-23T21:33:55.000Z,Lemi Shine
61814,564,4.0,2016-08-20T23:56:07.000Z,Lemi Shine
61815,564,4.0,2016-08-19T17:29:20.000Z,Lemi Shine
61816,564,4.0,2016-08-19T06:05:43.000Z,Lemi Shine
61817,564,4.0,2016-08-19T05:33:25.000Z,Lemi Shine
61818,564,4.0,2016-08-19T03:47:22.000Z,Lemi Shine
61819,564,4.0,2016-08-18T23:58:26.000Z,Lemi Shine
61820,564,4.0,2016-08-18T20:24:45.000Z,Lemi Shine
61821,564,4.0,2016-08-18T19:06:36.000Z,Lemi Shine
61822,564,5.0,2017-06-05T20:25:36.000Z,Lemi Shine
61823,564,5.0,2017-06-16T11:51:52.000Z,Lemi Shine
61824,564,5.0,2016-04-22T16:59:12.000Z,Lemi Shine
61825,564,5.0,2017-02-16T14:31:52.000Z,Lemi Shine
61826,564,5.0,2016-08-14T04:40:23.000Z,Lemi Shine
61827,564,5.0,2016-12-30T01:42:26.000Z,Lemi Shine
61828,564,5.0,2016-04-01T18:24:14.000Z,Lemi Shine
61829,564,5.0,2016-07-30T05:28:55.000Z,Lemi Shine
61830,564,5.0,2016-08-23T19:56:57.000Z,Lemi Shine
61831,564,5.0,2016-11-21T17:25:54.000Z,Lemi Shine
61832,564,5.0,2016-07-29T02:51:33.000Z,Lemi Shine
61833,564,5.0,2016-03-23T23:48:21.000Z,Lemi Shine
61834,564,5.0,2017-06-16T02:21:29.000Z,Lemi Shine
61835,564,5.0,2016-08-23T18:11:29.000Z,Lemi Shine
61836,564,5.0,2016-10-18T12:18:12.000Z,Lemi Shine
